smiles,label
N=C(NCCCC(N)C(=O)NC(CCN)C(N)=O)N[N+](=O)O,1
Cc1cccc2c(=O)nc(N)nc12,1
COc1c(F)c(F)c(C(N)=O)c(F)c1F,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(=O)(O)OC(=O)C(N)Cc2cnc3ccccc23)C(O)C1O,1
CP(=O)(O)CC(=O)CC(=O)O,1
N=C(N)NOCCC(N)C(=O)O,1
NC(CCC(=O)NC(CSC1c2ccccc2-c2ccccc2C1O)C(=O)NCC(=O)O)C(=O)O,1
CC(N)=NCCC(F)CC(N)C(=O)O,1
CC(=O)OCC(N)C(=O)O,1
Cc1c(-c2cc(Br)c(O)c(Br)c2)oc2ccc(O)cc2c1=O,1
CC1CC(O)C(O)C(O)O1,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)O)C1O,1
NN1C(=O)NC2(OC(CO)C(O)C(O)C2O)C1=O,1
CC(C)C(NC(N)=O)C(=O)O,1
COC(Cc1ccccc1)C(C)C=C(C)C=CC(N)C(C)C(=O)O,1
CCCC[N+](CCCC)(CCCC)CCCC,1
NC(=O)c1cncc(Br)c1,1
CC1CC(N(C)O)NC1C(=O)O,1
NC(CC(=O)OP(=O)(O)O)C(=O)O,1
CCCCC(NC(=O)OCC1(Cc2ccc(F)cc2)CCC1)C(=O)C(=O)Nc1ccnn1,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)CC1O,1
CC(C)SC1OC(CO)C(O)C(O)C1O,1
Nc1nc2c(c(=O)n1)N=C[N+]2C1OC(COP(=O)(O)OP(=O)(O)OP(O)(O)=S)C(O)C1O,1
CN(CC1=Cc2ccccc2[N+]1C)C(=O)C=Cc1ccc(N)nc1,1
CC(N=C(O)CCCCC(N=C(O)CN)C(=O)O)P(=O)(O)O,1
OCC1OC(S)C(O)C(O)C1S,1
CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1O,1
CC1=CCC(C(C)=Cc2csc(C)n2)OC(=O)CC(O)C(C)(C)C(=O)C(C)C(O)C(C)CCC1,1
CN1C2CCC1CC(=O)C2,1
N=C(N)c1ccc2nc(C(=O)c3nc4ccc(C(=N)N)cc4n3)nc2c1,1
CONC1CC(C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,1
O=C(c1ccccc1)c1ccccc1,1
CC(O)CC(C)(O)CO,1
CSCCC(N)C(O)(O)c1ccccn1,1
CSCCC(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)CS)C(N)=O,1
CC(C)C(N)C(=O)N1CCCC1,1
CC(C)C1=C2N=C(NC3CCC(N)CC3)C=C(Nc3ccc(S(=O)(=O)N(C)C)cc3)[N+]2N=C1,1
CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2,1
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CO)Cc1ccccc1)C(C)C,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(=O)(O)OC(=O)C(N)CC(=O)O)C(O)C1O,1
O=c1nnc(=O)c2cc([N+]3=NC(C=Cc4ccccc4)=N[N+]3c3nc4ccccc4s3)ccc12,1
CC(CC(=O)O)C(N)C(=O)O,1
NC(Cc1cnc[n+]1P(=O)(O)O)C(=O)O,1
CCN1C(=O)CCC1=O,1
O=C1NC(=O)[N+](C2CC(O)C(COP(=O)(O)O)O2)C=C1Br,1
COc1ccc(O)c(-c2nc3ccc(C(=N)N)cc3n2)c1,1
Nc1nc(O)c2c(n1)=N[N+](c1cccc(C(=O)O)c1)N=2,1
Nc1ncnc2c1N=C[N+]2C1OC(CC(N)CCC(N)C(=O)O)C(O)C1O,1
NC(CSO)C(=O)O,1
O=[N+](O)c1ccccc1OC1OC(CO)C(O)C(O)C1O,1
ONC1=NCC(O)C(O)C1O,1
OCC1N=C(NO)C(O)C(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1
Oc1cccc(-c2ccccc2Cl)c1O,1
CC(C)(CO)C(O)C(=O)O,1
OCC1OC(O)C(O)C1O,1
Nc1nc2c(c(=O)n1)N=C[N+]2C1OC(CO)C(O)C1OP(=O)(O)O,1
NC(Cc1cncn1)C(=O)Nc1ccc2ccccc2c1,1
N=C(N)c1ccc2ncnc2c1,1
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,1
Cc1ccc2c(c1)C(=O)C1(O)CCN(c3ccccc3)C1=N2,1
NC(=O)C1=C(O)[N+](C2OC(COP(=O)(O)O)C(O)C2O)C=N1,1
C[n+]1cc(C2=C(c3c[n+](CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
CNC(=O)C(N)C(C)(C)C,1
COc1ccc(CNC(=O)Nc2ncc([N+](=O)O)s2)cc1,1
CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1cccnc1,1
c1ccc2c(CCc3ccncc3)cnc2c1,1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
NCCS(=O)(=O)O,1
Oc1cccc(Cl)c1,1
CC(C)(C)c1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,1
CCOC(=O)C1=C(C)[N+](c2cccc([N+](=O)O)c2)N=C1C,1
CN1CN(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c2nc(N)nc(=O)c21,1
NC1=NC(=O)[N+](C2OC(CO)C(OP(=O)(O)O)C2O)C=C1,1
NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,1
OB(O)CCc1ccccc1,1
COc1ccc(N2CC(O)c3cc(S(N)(=O)=O)sc3S2(=O)=O)cc1,1
O=C1C=C[N+](C2CC(O)C(COP(=O)(O)NP(=O)(O)OP(=O)(O)O)O2)C(=O)N1,1
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,1
CC(C)S(=O)(=O)NCCC[N+]1C2=C(C(=O)CN3CCCCC23)c2ccccc21,1
CCCCCCCCC(=O)N(CCO)CC(O)C(O)C(O)C(O)CO,1
Nc1nc2c(c(=O)n1)N=C[N+]2C1OC(COP(=O)(O)O)C(O)C1O,1
NC(COS(=O)(=O)Cc1ccccc1)C(=O)O,1
NC(CSC1C=C(C(N)C(=O)O)ON1)C(=O)O,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(=O)(O)CP(=O)(O)OCC2OC(O)C(O)C2O)C(O)C1O,1
N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1,1
C[N+]1C=[N+](C)C2=C1NC(N)NC2O,1
COC1OC(CO)C(O)C(O)C1O,1
NC(Cc1ccc(I)cc1)C(=O)NO,1
NC(CCCC[B-](O)(O)O)C(=O)O,1
CC(=O)NC(CCCNC(=N)N)C(=O)O,1
Cc1c(N)cccc1F,1
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,1
c1ccc(CC2CN(c3cc(-c4ccncc4)c(-c4ccc5ccccc5c4)nn3)CCN2)cc1,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,1
CCCCCCCCCCCCCC(=O)OC1C(CC(=O)NO)COC(CO)C1O,1
Cc1ncc(COP(=O)(O)O)c(CNC(C)C(=O)O)c1O,1
OCCNc1ncnc2c1N=C1C=CC=C[N+]12,1
CC1=C[N+](C2OC(COP(=O)(O)O)C(O)C2O)C(=O)N=C1N,1
CCCCCCCC(O)CC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1
Nc1nc(N)c2c(Sc3ccc(N4CCOCC4)cc3)cccc2n1,1
C=C(N)C(N)=O,1
COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,1
CC=CC(=O)C(=O)O,1
CCCC[N+]1C(=O)[N+](Cc2ccccc2F)C(=O)c2nc(Cc3ccc(NC(C)=O)cc3)nc21,1
NC(CCCNC(=O)CP(=O)(O)O)C(=O)O,1
COC(=O)c1c(O)cccc1OCC=Cc1ccc(F)c(-c2cc(C(=O)O)no2)c1,1
N=c1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,1
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,1
OCC1OC(OC2C(O)C(O)C3=NC=C[N+]3C2CO)C(O)C(O)C1O,1
N=C(N)c1ccc(CC(=O)C(=O)O)cc1,1
NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,1
Cc1ncc(CO)c(N)n1,1
Nc1nc2c(c(=O)n1)NC(=O)[N+]2C1CC(O)C(COP(=O)(O)O)O1,1
CC(C)C(NC(=O)C(CS)NC(=O)CCCC(N)C(=O)O)C(=O)O,1
CN(Cc1coc2nc(N)nc(N)c12)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
N=C(NCCCC(N)CNCCN)N[N+](=O)O,1
O=C(Nc1ccc(I)cc1)NC1CCCCC1,1
Cc1cc2c(cc1C)[N+](C1OC(COP(=O)(O)O)C(O)C1O)C=N2,1
Nc1nc2c(c(=O)n1)NC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,1
CC(CS)C(=O)N1CCCC1C(=O)O,1
O=c1oc2c(c(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,1
OC1CN2CCCC(O)C2C1O,1
CCCCCCCCCCCCCCCCS(=O)(=O)F,1
Cc1ncc(COP(=O)(O)O)c(CNC2CONC2=O)c1O,1
CC(=O)SCC(N)C(=O)O,1
COCCOCCOCCOCCOCCO,1
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,1
CC(=N)NCc1cccc(CN)c1,1
CC(C)CC(NC(=O)c1ccco1)C(=O)NC(Cc1cnc2ccccc12)P(=O)(O)O,1
CC(C(=O)O)c1ccc(-c2ccccc2)cc1,1
N=C(N)[n+]1cncn1,1
Nc1cccc(C(=O)O)c1,1
CCCCNS(=O)(=O)c1ccccc1,1
CCCCCC(O)C=CC1C(=O)CC(O)C1CC=CCCCC(=O)O,1
Cc1onc(O)c1CC(N)C(=O)O,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(=O)(O)OP(=O)(O)OCC2OC(O)C(O)C2O)C(O)C1O,1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1
CC(NC(=O)C(Cc1ccc(-c2ccccc2)cc1)CP(=O)(O)C(C)N)C(=O)O,1
N=C(N)c1ccc2nc(-c3cc(C(CC(=O)O)C(=O)O)cc(Br)c3O)nc2c1,1
OCC1CC(O)C(O)C(OC2C(CO)OC(O)C(O)C2O)O1,1
CNc1ncnc2c(C3OC(CO)C(O)C3O)nnc12,1
NCCCCC(=O)O,1
NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1,1
COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cccc2C(=O)NO)cc1,1
O=c1ncnc2c(C3NC(COP(=O)(O)O)C(O)C3O)cnc12,1
NC(=O)C1CC(NC(=O)C(N)CCCN=C(N)N[N+](=O)O)CN1,1
COCCOCCOCCOC,1
COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1,1
N=C(N)c1ccc(CC2CCCCC(Cc3ccc(C(=N)N)cc3)C2=O)cc1,1
Nc1nc2c(c(=O)n1)N=C[N+]2C1OC(COP(=O)(O)OP(=O)(O)NP(=O)(O)O)C(O)C1O,1
CN(C)CC(=O)O,1
COc1ccccc1-c1cc(C(CC(=O)O)C(=O)O)cc(-c2nc3ccc(C(=N)N)cc3n2)c1O,1
NC1(C(=O)O)CC1,1
CCCCC(N)P(=O)(O)O,1
COCCN1CCCCC(NC(=O)C(CC(C)C)C(CCCO)C(=O)NO)C1=O,1
Cc1nc(C)c(-c2ccnc(N)n2)s1,1
NC(=O)C1=C[N+](C(CO)CCc2ccccc2)C=N1,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(=O)(O)O)C(O)C1OP(=O)(O)O,1
CC(C)=CCCN(C)C1CC=C(C)CC1,1
COC1OC(CO)C(O)C(O)C1O,1
NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,1
Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)c1,1
Nc1nc(Cl)nc2c1N=C[N+]2C1CCC(CO)O1,1
COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1
Oc1ccc(Oc2c(Br)cc(CC(O)O)cc2Br)cc1C(O)NCCc1ccccc1,1
CC(C)CC(C)N,1
CC(=N)N1CCC(Oc2ccc3c(c2)[N+](Cc2ccc4ccc(C(=N)N)cc4c2)c2ccccc2-3)CC1,1
CC(C)c1ccc(N)cc1,1
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,1
C[N+]1C=Nc2c(NCc3ccccc3)nc(NCCO)nc21,1
CN1c2ccc(C3CN(Cc4ccccc4)C(=O)CO3)cc2CS1(=O)=O,1
Nc1nc2c(c(=O)n1)N=C(CO)CN2,1
NC1C=C(CO)C(O)C(O)C1O,1
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
NC1C(C(=O)O)=CC=CC1O,1
O=C1C2CC3CC(C2)CC1C3,1
CC(C)OP(C)(=O)OC(C)C,1
COc1cc(C(=O)O)ccc1O,1
CCCCCCC(C)NC=O,1
CCOP(=O)(Cc1ccc(C)cc1)OCC,1
C=CCN(C)CC=CCOc1cc2c(cc1F)C(c1ccc(Br)cc1)=N[N+]2C,1
CN(C)C(=O)C(Cc1ccccc1)NC(=O)C(=O)CC(=O)NCCc1ccccn1,1
N=C(N)SCCc1ccc(CCSC(=N)N)cc1,1
Cc1ncc(COP(=O)(O)O)c(CN)c1O,1
CC(C)N=C(N)NO,1
CCNc1nc(NC(C)C)nc(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)n1,1
CC(=O)C(N)COCc1ccccc1,1
CSCCC(N)P(=O)(O)O,1
NC(CS(=O)O)C(=O)O,1
CCC(C)c1cc(C(=O)NC2CNCCCC2OC(=O)c2ccc(C(=O)c3cc(OC)ccc3O)cc2)ccc1O,1
CSCC1NC(c2cnc3c2N=CNC3N)C(O)C1O,1
CCCC(=O)SCC(N)C(=O)O,1
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,1
CCNS(=O)(=O)OCC1OC([N+]2C=Nc3c(N)ncnc32)C(O)C1O,1
Cc1ccc(C)c(N)c1,1
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
CC(C(=O)O)N(C)C,1
OCC1NC(CO)C(O)C1O,1
NC(=O)CCC(N)C(=O)O,1
CCOc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C(C)=O)CC3)c2)cc1[N+](=O)O,1
O=CCc1ccccc1,1
Nc1nc2c(c(=O)n1)N=C[N+]2C1CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,1
OC(CS)C(O)CS,1
COc1ccc2c(c1)OC(O)C(=O)N2O,1
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(O)C1O,1
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,1
Nc1ncnc2c1N=C[N+]2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,1
O=C1CN2CCCCC2c2nc3ccccc3c21,1
OCCc1ccccc1,1
CC(C)(O)C#N,1
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,1
Cc1ncc(COP(=O)(O)O)c(CO)c1O,1
C#CCN(C)C1CCc2ccccc21,1
O=[N+](O)c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,1
O=C1Nc2c(nc(=O)nc2=O)[N+](CC(O)C(O)C(O)CO)C1=O,1
CC(C)CC(NC(=O)c1ccco1)C(=O)O,1
CSCC(N)C(=O)O,1
CC1=C[N+](C2CC3OC(c4ccccc4)(P(=O)(O)O)OCC3O2)C(=O)NC1=O,1
CC1OC(O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1
CNC1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cc(F)cc2F)cc1,1
CC(C[N+]1C=Nc2c(N)nc(N)nc21)OCP(=O)(O)O,1
CCCCC(=O)OCC(COP(=S)(S)OCC[N+](C)(C)C)OC(=O)CCCC,1
CSCCC(N)C(=O)NS(=O)(=O)OCC1OC(N2C=NC3=C(N)NC=NC32)C(O)C1O,1
Nc1nc(=O)c2ncc(C3NC(CO)C(O)C3O)c2n1,1
NC(CCCCO)C(=O)O,1
CS(=O)CCC(N)C(=O)O,1
NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,1
CSCCC(=O)C(=O)O,1
CC(=O)CCC(=O)O,1
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1
CCCC(C=CS(=O)(=O)c1ccccc1)N=C(O)C(Cc1ccccc1)N=C(O)N1CCC(N2CCOCC2)CC1,1
Nc1nc2c(c(=O)n1)CC=N2,1
CC1=C(C(=O)O)NC(C(NC(=O)Cc2cccs2)C(=O)O)SC1,1
CC1CC(S(=O)(=O)O)NC1C(=O)O,1
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)CO,1
Cc1c(CCOP(=O)(O)O)sc[n+]1Cc1cnc(C(F)(F)F)nc1N,1
CNC(=O)C(Cc1cnc2ccccc12)NC(=O)C(CC(=O)NO)CC(C)C,1
O=C1C=C[N+](C2CC(O)C(CO)O2)C(=O)N1,1
CC(=O)N(Br)CCOP(=O)(O)O,1
CC1(C)CCC(C)(C)c2cc(C(=NO)c3ccc4cc(C(=O)O)ccc4c3)ccc21,1
CCc1oc2cc(S(=O)(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1
CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(C)=O,1
NC(=NCCCC(N)C(=O)O)NC(CC(=O)O)C(=O)O,1
CC(=O)Nc1ccc(C(=O)O)cc1N,1
CC(C)CCSP(=O)(O)OP(=O)(O)O,1
NCc1ncc(CCC(=O)O)c1CC(=O)O,1
C=CC(C)CCCC(C)(C)O,1
CC(N)C(=O)CCCCCC(=O)O,1
NCC1=NC(CC2C=CC(=O)C=C2)C(=O)N1CC=O,1
CCCCC(OP(=O)(O)O)C(=O)NC(CC(C)C)C(=O)Nc1ccc([N+](=O)O)cc1,1
C[N+]1N=C(C(C)(C)C)C=C1NC(=O)Nc1ccc(Cl)cc1,1
CC1(C)Nc2nc(N)nc(=O)c2NC1=O,1
Nc1ncnc2c(C3OC(CO)C(O)C3O)nnc12,1
CSCC1OC([N+]2C=Nc3c(N)ncnc32)C(O)C1O,1
Nc1cccc2ncc(CC(N)C(=O)O)c12,1
N=C(N)c1ccc2nc(-c3ccccc3O)nc2c1,1
Cc1cc(Br)c(O)c(-c2nc3ccc(C(=N)N)cc3n2)c1,1
NC(C(=O)O)C(=O)O,1
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,1
OCC1C(O)C(O)C(O)C2=NN=N[N+]21,1
Nc1cncc(Cl)n1,1
CC1CC(NO)NC1C(=O)O,1
N=C(N)NCCCC(N)C(N)=O,1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,1
Nc1nc2c(c(=O)n1)N1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CC1C=N2,1
CN=C(NC)NCCCC(N)C(=O)O,1
CCCCCC(O)C=CC1=C(CC=CCCCC(=O)O)C(=O)CC1,1
NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(CCc1ccccc1)C(=O)O,1
NCCCCOB1OCCO1,1
O=c1nc(=O)c2nc[n+](C3OC(COP(=O)(O)O)C(O)C3O)c2n1,1
Cc1cnc2c(c1)c(C)c(C)c1cc(C)c[n+](C)c12,1
Nc1nc2c(c(=O)n1)N=C[N+]2C1OC2COP(=O)(O)OC2C1O,1
OCC1OC(F)C(F)C(O)C1O,1
CC(=O)NC1OC(CO)C(O)C(O)C1O,1
NC(CCSCC1OC(O)C(O)C1O)C(=O)O,1
O=C1NC(=O)[N+](C2CC(O)C(COP(=O)(O)O)O2)C=C1I,1
CC(C)CC(C(=O)O)C(=O)NO,1
Cc1ncc(COP(=O)(O)O)c(CN=C(C=CCP(=O)(O)O)C(=O)O)c1O,1
O=C1C=C[N+](C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)N1,1
NC(CCSCCCCC(=O)O)C(=O)O,1
C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)coc2c1,1
CC(=O)NC(CO)C(=O)O,1
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,1
CCOCCOCCOCCOCCOCC,1
CCCCCCCC(=O)OC1C(O)C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C1O,1
CC(C)(C)c1onc(OCP(=O)(O)O)c1CC(N)C(=O)O,1
COc1ccc(S(=O)(=O)N2CCCSC(C)(C)C2C(=O)NO)cc1,1
Nc1ncccc1OCc1ccccc1,1
Cc1nc2ccccc2[n+]1Cc1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)[n+]2C,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(O)(=S)OP(=O)(O)OP(=O)(O)O)C(O)C1O,1
NC(CO)C1N=C(Cc2cncn2)C(=O)N1CC(=O)O,1
COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1
Nc1nc(NC(=O)Nc2ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc2)c(N)c(=O)n1,1
CCCC[N+]1C(Cc2cc(OC)ccc2OC)=Nc2c(N)ncnc21,1
CSSCC(N)C(=O)O,1
Nc1ccc(C(=O)O)cc1,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1OP(=O)(O)O,1
CCOP(=O)(OCC)OCC(N)C(=O)O,1
N=C(N)c1cc2nc(-c3cccc(-c4ccccc4)c3O)nc2cc1Cl,1
CCCCOc1ccc(S(=O)(=O)N2CC(NS(C)(=O)=O)CC2C(=O)NO)cc1,1
CC(=O)NC(CCCNC(N)=O)C(=O)O,1
CC(C)=CCCN(C)CCOP(=O)(O)OP(=O)(O)O,1
CC(NCCCCC(N)C(=O)O)C(=O)O,1
Cc1ncc(C)c(N)n1,1
OC1C[N+]2C=CN=C2C(O)C1O,1
OCC1N=C(NO)C(O)C(O)C1O,1
OCC1OC(O)C(O)C(O)C1O,1
O=c1ncnc2c1N=C[N+]2C1CC(O)C(CO)O1,1
N=C(NO)NCCC(N)C(=O)O,1
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1
Nc1nc(=O)c2nc(C(O)C(O)CO)cnc2n1,1
CC(C)CC(N)P(=O)(O)O,1
CCC[N+]1C(C2CCNCC2)=NC(c2ccc(Cl)c(Cl)c2)=C1c1ccnc(NC2CCCCC2)n1,1
CN(C)CCNC(=O)c1cccc2c(N)c3cccc(Br)c3nc12,1
Nc1nc2c(c(=O)n1)[N+](CCNC(CO)CO)C=N2,1
OCC12OC1CC(O)C(O)C2O,1
C[N+]1C(CCCO)=C(CO)C2=C1C(=O)C=C(N1CC1)C2=O,1
CC(=O)NC1C(OCC(N)C(=O)O)OC(CO)C(O)C1O,1
N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)ccc2c1,1
CC(O)C(O)C(O)C(O)CO,1
COC1=CC(=O)C2=C(C1=O)C(COc1ccc([N+](=O)O)cc1)=C(C)[N+]2C,1
COc1ccc(Oc2cccc3nc(N)nc(N)c23)cc1,1
OCCOCCOCCOCCOCCOCCOCCS,1
Nc1nc(OCC2CCCCC2)c2ncnc2n1,1
CCCCC(N)C(O)(O)CNC1CC1,1
CC12CCC(CN1)C2(C)C,1
CC(=O)c1sc(CCOP(=O)(O)OP(=O)(O)O)c(C)[n+]1Cc1cnc(C)nc1N,1
NC(CSCCO)C(=O)O,1
CCCCCCCCS(=O)CCO,1
Nc1ncnc2c1C(I)NN2C1OC(CO)C(O)C1O,1
CCOC(=O)C(=O)N1CCCCC1,1
NCc1ccc(NC(=O)C(=O)O)cc1,1
COC1OC(CO)C(O)C(O)C1SC1OC(CO)C(O)C(O)C1O,1
CCCCCCCCCCCCCCCOC(=O)CCCCCCC,1
COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,1
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2)cc1,1
NC1=NC(=O)[N+](C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)C=C1,1
CCCCCNC(=O)C(Cc1ccc(OC(C(=O)O)C(=O)O)cc1)NC(=O)NC(Cc1ccccc1)C(=O)O,1
NC(CO)CCCCNC(=O)O,1
COC(C(=O)CO)C(O)C(O)CO,1
CCCCc1nc2c(=O)nnc(=O)c2n1,1
COc1cccc(OC)c1C(O)=NC(C(=O)OCC(N)C(=O)O)C1NC(C(=O)O)C(C)(C)S1,1
NC(CO)C(O)C(O)C(O)COP(=O)(O)O,1
NC(CCC(=O)NO)C(=O)O,1
CCCCCCCCCCCCC(=O)O,1
CCCCCCCCCOC1OC(CO)C(O)C(O)C1O,1
CC1=C[N+](C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,1
Nc1ncnc2c1N=C[N+]2C1OCC(OP(=O)(O)O)C1O,1
CCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,1
NC1=NC(=O)[N+](C2OC(COP(=O)(O)O)C(O)C2O)C=C1,1
CCCCCCCCCCC[PH](=O)OCCCC,1
NC(CCC(=O)NC(CSc1ccc([N+](=O)O)cc1[N+](=O)O)C(=O)NCC(=O)O)C(=O)O,1
N=C(N)Nc1ccc(C(=O)O)cc1,1
NC(CSCP(=O)(O)O)C(=O)O,1
CN(C)CCCOc1cc(=O)sc2ccccc12,1
N=C(N)c1ccc2nc(-c3ccccc3O)cc2c1,1
CCCCCC=CCC=CCC=CCC=CCCCCP(=O)(F)OC,1
CC1(C)CCC(C)(C)c2cc(C(=O)C=Cc3ccc(C(=O)O)cc3)ccc21,1
CS(=O)CCC(N)C(=O)O,1
CC1OC(O)C(O)C(O)C1N,1
OCC1C(O)C(O)C(O)C2=NN=N[N+]21,1
O=c1ncnc2c1NCN2C1OC(CO)C(O)C1O,1
CC(C)C1=NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,1
COC(=O)NCCCCCC(=O)NC1OC(CO)C(O)C(O)C1O,1
N=C(N)NCCCC(C(=O)O)N1CCC1=O,1
CC1=NC=C[N+]1CCCCc1ccc(CC(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NCCC2CCCCC2)cc1,1
CC(CNC(=O)c1ccc(S(N)(=O)=O)cc1)C[N+]1C=Cc2ccccc21,1
CC(O)(CBr)CCOP(=O)(O)OP(=O)(O)O,1
